GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC05_EST_VC01,HC05_MOE_VC01,HC06_EST_VC01,HC06_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC05_EST_VC03,HC05_MOE_VC03,HC06_EST_VC03,HC06_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC05_EST_VC04,HC05_MOE_VC04,HC06_EST_VC04,HC06_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC05_EST_VC05,HC05_MOE_VC05,HC06_EST_VC05,HC06_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC05_EST_VC06,HC05_MOE_VC06,HC06_EST_VC06,HC06_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC05_EST_VC07,HC05_MOE_VC07,HC06_EST_VC07,HC06_MOE_VC07,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC05_EST_VC10,HC05_MOE_VC10,HC06_EST_VC10,HC06_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC05_EST_VC11,HC05_MOE_VC11,HC06_EST_VC11,HC06_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC05_EST_VC12,HC05_MOE_VC12,HC06_EST_VC12,HC06_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC05_EST_VC13,HC05_MOE_VC13,HC06_EST_VC13,HC06_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC04_EST_VC14,HC04_MOE_VC14,HC05_EST_VC14,HC05_MOE_VC14,HC06_EST_VC14,HC06_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC05_EST_VC15,HC05_MOE_VC15,HC06_EST_VC15,HC06_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC04_EST_VC16,HC04_MOE_VC16,HC05_EST_VC16,HC05_MOE_VC16,HC06_EST_VC16,HC06_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC05_EST_VC17,HC05_MOE_VC17,HC06_EST_VC17,HC06_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC05_EST_VC18,HC05_MOE_VC18,HC06_EST_VC18,HC06_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC05_EST_VC19,HC05_MOE_VC19,HC06_EST_VC19,HC06_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20,HC05_EST_VC20,HC05_MOE_VC20,HC06_EST_VC20,HC06_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC04_EST_VC21,HC04_MOE_VC21,HC05_EST_VC21,HC05_MOE_VC21,HC06_EST_VC21,HC06_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC04_EST_VC22,HC04_MOE_VC22,HC05_EST_VC22,HC05_MOE_VC22,HC06_EST_VC22,HC06_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC04_EST_VC23,HC04_MOE_VC23,HC05_EST_VC23,HC05_MOE_VC23,HC06_EST_VC23,HC06_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC04_EST_VC24,HC04_MOE_VC24,HC05_EST_VC24,HC05_MOE_VC24,HC06_EST_VC24,HC06_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC04_EST_VC25,HC04_MOE_VC25,HC05_EST_VC25,HC05_MOE_VC25,HC06_EST_VC25,HC06_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC04_EST_VC26,HC04_MOE_VC26,HC05_EST_VC26,HC05_MOE_VC26,HC06_EST_VC26,HC06_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC04_EST_VC27,HC04_MOE_VC27,HC05_EST_VC27,HC05_MOE_VC27,HC06_EST_VC27,HC06_MOE_VC27
0500000US24023,24023,"Garrett County, Maryland",4089,326,,,1761,214,,,2328,230,,,1398,202,34.2,4.0,877,162,49.8,6.4,521,114,22.4,4.7,411,110,10.1,2.7,84,42,4.8,2.4,327,102,14.0,4.2,647,125,15.8,2.8,342,94,19.4,4.7,305,80,13.1,3.3,945,172,23.1,3.7,206,68,11.7,3.6,739,160,31.7,5.7,688,133,16.8,2.8,252,83,14.3,4.5,436,115,18.7,4.6,774,162,,,308,91,,,466,114,,,362,102,46.8,9.9,194,73,63.0,16.7,168,68,36.1,12.3,53,40,6.8,5.0,5,9,1.6,2.9,48,35,10.3,7.0,131,74,16.9,8.2,37,46,12.0,14.2,94,54,20.2,9.7,79,33,10.2,4.1,21,18,6.8,5.8,58,31,12.4,6.4,149,63,19.3,7.0,51,37,16.6,10.7,98,51,21.0,9.8,2194,255,,,886,159,,,1308,193,,,688,129,31.4,4.9,423,97,47.7,8.3,265,85,20.3,5.8,249,75,11.3,3.6,46,33,5.2,3.6,203,72,15.5,5.7,378,87,17.2,3.9,180,55,20.3,6.0,198,64,15.1,4.9,550,152,25.1,5.7,107,55,12.1,5.7,443,134,33.9,7.8,329,108,15.0,4.1,130,79,14.7,7.7,199,98,15.2,7.0,1121,145,,,567,90,,,554,104,,,348,80,31.0,6.2,260,69,45.9,8.7,88,40,15.9,7.2,109,68,9.7,5.8,33,23,5.8,4.0,76,59,13.7,9.8,138,61,12.3,5.4,125,59,22.0,10.1,13,16,2.3,2.8,316,92,28.2,6.8,78,37,13.8,5.8,238,77,43.0,10.6,210,52,18.7,4.7,71,27,12.5,4.9,139,52,25.1,9.2
0500000US24025,24025,"Harford County, Maryland",58982,1489,,,28956,968,,,30026,888,,,22070,966,37.4,1.2,13299,718,45.9,1.8,8771,508,29.2,1.6,5676,431,9.6,0.7,1396,219,4.8,0.7,4280,376,14.3,1.2,13411,680,22.7,1.1,7793,559,26.9,1.7,5618,423,18.7,1.3,7893,485,13.4,0.8,1995,264,6.9,0.9,5898,422,19.6,1.2,9932,630,16.8,0.9,4473,412,15.4,1.4,5459,414,18.2,1.2,17473,734,,,7825,577,,,9648,492,,,7397,550,42.3,2.6,3971,423,50.7,3.7,3426,338,35.5,3.0,1374,196,7.9,1.1,280,87,3.6,1.1,1094,187,11.3,1.8,3339,391,19.1,2.1,1735,284,22.2,3.1,1604,244,16.6,2.4,1933,278,11.1,1.5,459,134,5.9,1.7,1474,231,15.3,2.3,3430,321,19.6,1.6,1380,211,17.6,2.5,2050,247,21.2,2.2,32501,961,,,15725,597,,,16776,634,,,11607,652,35.7,1.6,7024,482,44.7,2.4,4583,362,27.3,2.0,3454,368,10.6,1.1,780,203,5.0,1.2,2674,306,15.9,1.7,8531,516,26.2,1.5,4814,408,30.6,2.5,3717,362,22.2,1.9,3940,316,12.1,1.0,828,185,5.3,1.2,3112,308,18.6,1.8,4969,455,15.3,1.3,2279,269,14.5,1.6,2690,304,16.0,1.7,9008,589,,,5406,375,,,3602,340,,,3066,299,34.0,2.5,2304,250,42.6,3.5,762,146,21.2,3.5,848,149,9.4,1.6,336,92,6.2,1.7,512,135,14.2,3.4,1541,227,17.1,2.3,1244,211,23.0,3.4,297,99,8.2,2.7,2020,270,22.4,2.7,708,139,13.1,2.5,1312,203,36.4,5.0,1533,235,17.0,2.2,814,165,15.1,2.9,719,149,20.0,3.3
0500000US24027,24027,"Howard County, Maryland",126566,1775,,,63030,1035,,,63536,1190,,,61706,1496,48.8,1.1,37415,998,59.4,1.4,24291,933,38.2,1.3,10344,703,8.2,0.5,2695,326,4.3,0.5,7649,642,12.0,1.0,21308,1076,16.8,0.8,11976,800,19.0,1.2,9332,627,14.7,0.9,10600,755,8.4,0.6,2200,285,3.5,0.5,8400,635,13.2,0.9,22608,1082,17.9,0.8,8744,642,13.9,1.0,13864,773,21.8,1.2,37425,1144,,,17264,722,,,20161,749,,,19799,872,52.9,1.9,10706,646,62.0,2.9,9093,540,45.1,2.3,2670,390,7.1,1.0,656,187,3.8,1.1,2014,338,10.0,1.5,5721,582,15.3,1.5,2836,441,16.4,2.4,2885,359,14.3,1.7,2122,328,5.7,0.9,388,156,2.2,0.9,1734,302,8.6,1.5,7113,637,19.0,1.5,2678,381,15.5,2.1,4435,476,22.0,2.2,70459,1263,,,35583,763,,,34876,931,,,33941,928,48.2,1.2,21161,639,59.5,1.6,12780,682,36.6,1.7,6286,464,8.9,0.6,1674,217,4.7,0.6,4612,471,13.2,1.3,12801,787,18.2,1.1,7016,582,19.7,1.5,5785,437,16.6,1.2,5313,451,7.5,0.6,1060,200,3.0,0.6,4253,378,12.2,1.0,12118,828,17.2,1.1,4672,510,13.1,1.4,7446,553,21.3,1.5,18682,732,,,10183,410,,,8499,480,,,7966,538,42.6,2.3,5548,340,54.5,2.9,2418,336,28.5,3.5,1388,217,7.4,1.1,365,112,3.6,1.1,1023,184,12.0,2.0,2786,336,14.9,1.8,2124,290,20.9,2.7,662,160,7.8,1.9,3165,344,16.9,1.8,752,157,7.4,1.5,2413,308,28.4,3.3,3377,355,18.1,1.7,1394,244,13.7,2.3,1983,237,23.3,2.5
0500000US24029,24029,"Kent County, Maryland",4254,339,,,1861,193,,,2393,251,,,1650,225,38.8,4.8,995,156,53.5,6.9,655,128,27.4,4.9,223,99,5.2,2.2,45,32,2.4,1.7,178,86,7.4,3.4,491,131,11.5,2.7,221,78,11.9,3.8,270,110,11.3,4.0,589,126,13.8,2.7,103,55,5.5,2.9,486,119,20.3,4.7,1301,215,30.6,4.6,497,122,26.7,5.8,804,149,33.6,5.6,959,211,,,344,100,,,615,149,,,367,114,38.3,10.8,154,70,44.8,16.4,213,75,34.6,11.3,68,52,7.1,5.6,11,16,3.2,5.0,57,43,9.3,7.3,82,59,8.6,5.3,22,23,6.4,6.3,60,52,9.8,7.4,153,85,16.0,8.0,47,41,13.7,11.0,106,75,17.2,11.2,289,135,30.1,11.4,110,68,32.0,17.1,179,91,29.1,11.9,1888,222,,,798,137,,,1090,155,,,739,157,39.1,7.1,449,109,56.3,9.5,290,86,26.6,7.4,96,44,5.1,2.5,16,18,2.0,2.3,80,37,7.3,3.4,289,105,15.3,5.0,109,50,13.7,5.7,180,91,16.5,7.3,199,75,10.5,3.7,19,23,2.4,2.8,180,65,16.5,5.5,565,144,29.9,6.9,205,82,25.7,9.1,360,94,33.0,8.1,1407,199,,,719,113,,,688,129,,,544,136,38.7,7.8,392,99,54.5,10.1,152,78,22.1,10.4,59,46,4.2,3.2,18,22,2.5,3.0,41,42,6.0,5.8,120,55,8.5,3.8,90,46,12.5,6.2,30,26,4.4,3.7,237,79,16.8,5.0,37,30,5.1,4.1,200,76,29.1,10.3,447,140,31.8,9.0,182,77,25.3,9.7,265,93,38.5,11.5
0500000US24031,24031,"Montgomery County, Maryland",409049,3234,,,197138,2007,,,211911,1967,,,194510,2869,47.6,0.5,113169,1897,57.4,0.8,81341,1656,38.4,0.6,30770,1066,7.5,0.3,8993,592,4.6,0.3,21777,899,10.3,0.4,61856,1554,15.1,0.4,32000,1056,16.2,0.5,29856,1088,14.1,0.5,28818,969,7.0,0.2,5555,473,2.8,0.2,23263,770,11.0,0.4,93095,1863,22.8,0.4,37421,1247,19.0,0.6,55674,1179,26.3,0.5,121461,1915,,,56251,1147,,,65210,1271,,,59690,1571,49.1,1.1,31969,1148,56.8,1.7,27721,1024,42.5,1.4,9174,738,7.6,0.6,2390,362,4.2,0.6,6784,600,10.4,0.9,19429,906,16.0,0.7,9139,603,16.2,1.0,10290,663,15.8,0.9,5336,534,4.4,0.4,1238,297,2.2,0.5,4098,407,6.3,0.6,27832,1155,22.9,0.8,11515,753,20.5,1.2,16317,797,25.0,1.1,210889,2161,,,101040,1363,,,109849,1441,,,99922,1792,47.4,0.6,57248,1165,56.7,0.8,42674,1166,38.8,0.8,16507,649,7.8,0.3,4830,396,4.8,0.4,11677,556,10.6,0.5,34646,1120,16.4,0.5,17316,662,17.1,0.6,17330,824,15.8,0.7,12941,619,6.1,0.3,2570,331,2.5,0.3,10371,507,9.4,0.5,46873,1219,22.2,0.5,19076,774,18.9,0.7,27797,863,25.3,0.7,76699,993,,,39847,615,,,36852,807,,,34898,861,45.5,1.0,23952,608,60.1,1.5,10946,551,29.7,1.3,5089,358,6.6,0.5,1773,194,4.4,0.5,3316,284,9.0,0.8,7781,537,10.1,0.7,5545,449,13.9,1.1,2236,262,6.1,0.7,10541,650,13.7,0.8,1747,230,4.4,0.6,8794,561,23.9,1.4,18390,733,24.0,0.9,6830,500,17.1,1.2,11560,530,31.4,1.3
0500000US24033,24033,"Prince George's County, Maryland",188060,2596,,,81104,1630,,,106956,1686,,,70807,1691,37.7,0.7,38587,1154,47.6,1.1,32220,1088,30.1,0.9,15702,818,8.3,0.4,3908,400,4.8,0.5,11794,711,11.0,0.6,42616,1157,22.7,0.5,18623,864,23.0,0.9,23993,995,22.4,0.8,18556,871,9.9,0.4,4003,398,4.9,0.5,14553,724,13.6,0.7,40379,1263,21.5,0.6,15983,839,19.7,1.0,24396,874,22.8,0.7,63945,1546,,,26963,1102,,,36982,1056,,,27002,1133,42.2,1.4,13276,828,49.2,2.4,13726,772,37.1,1.7,4732,510,7.4,0.8,1144,236,4.2,0.8,3588,490,9.7,1.3,12368,617,19.3,0.9,5215,411,19.3,1.4,7153,521,19.3,1.3,3797,429,5.9,0.6,912,260,3.4,0.9,2885,342,7.8,0.9,16046,830,25.1,1.2,6416,616,23.8,2.2,9630,537,26.0,1.3,96713,1926,,,41209,1178,,,55504,1230,,,34194,1349,35.4,1.1,18844,890,45.7,1.6,15350,790,27.7,1.3,8866,588,9.2,0.6,2214,289,5.4,0.7,6652,517,12.0,0.9,25625,989,26.5,0.9,10753,710,26.1,1.5,14872,774,26.8,1.2,8487,578,8.8,0.6,1903,271,4.6,0.6,6584,487,11.9,0.9,19541,809,20.2,0.8,7495,455,18.2,1.1,12046,667,21.7,1.1,27402,854,,,12932,494,,,14470,729,,,9611,425,35.1,1.5,6467,369,50.0,2.7,3144,299,21.7,1.7,2104,258,7.7,0.9,550,141,4.3,1.1,1554,219,10.7,1.5,4623,428,16.9,1.4,2655,304,20.5,2.0,1968,278,13.6,1.8,6272,457,22.9,1.4,1188,167,9.2,1.3,5084,419,35.1,2.2,4792,375,17.5,1.3,2072,247,16.0,1.7,2720,287,18.8,1.7
0500000US24035,24035,"Queen Anne's County, Maryland",11919,612,,,5570,373,,,6349,376,,,4485,429,37.6,3.1,2599,314,46.7,4.6,1886,240,29.7,3.4,1102,215,9.2,1.7,314,114,5.6,2.0,788,180,12.4,2.8,2273,323,19.1,2.4,1189,234,21.3,4.0,1084,214,17.1,3.0,1467,232,12.3,1.8,345,121,6.2,2.2,1122,225,17.7,3.4,2592,279,21.7,2.2,1123,220,20.2,3.6,1469,185,23.1,2.8,2852,285,,,1112,216,,,1740,194,,,1023,208,35.9,6.6,469,134,42.2,10.0,554,142,31.8,7.2,192,79,6.7,2.8,34,33,3.1,2.9,158,72,9.1,4.4,514,162,18.0,5.2,217,85,19.5,7.4,297,117,17.1,6.3,301,118,10.6,4.1,61,62,5.5,5.4,240,97,13.8,5.5,822,217,28.8,6.9,331,155,29.8,11.8,491,146,28.2,7.3,6412,491,,,2945,283,,,3467,318,,,2301,335,35.9,4.4,1251,209,42.5,5.9,1050,189,30.3,4.9,738,204,11.5,3.1,263,110,8.9,3.6,475,150,13.7,4.2,1379,255,21.5,3.6,730,190,24.8,5.9,649,183,18.7,4.7,764,176,11.9,2.6,196,83,6.7,2.8,568,156,16.4,4.1,1230,198,19.2,2.8,505,138,17.1,4.3,725,143,20.9,3.9,2655,232,,,1513,151,,,1142,151,,,1161,168,43.7,5.0,879,156,58.1,7.1,282,79,24.7,6.4,172,63,6.5,2.3,17,18,1.1,1.2,155,60,13.6,4.9,380,108,14.3,3.8,242,86,16.0,5.5,138,59,12.1,5.3,402,114,15.1,4.2,88,48,5.8,3.2,314,96,27.5,7.5,540,116,20.3,4.0,287,78,19.0,5.3,253,90,22.2,7.0
0500000US24037,24037,"St. Mary's County, Maryland",21681,1031,,,11288,635,,,10393,592,,,10057,753,46.4,2.3,6839,568,60.6,3.2,3218,414,31.0,3.2,1304,260,6.0,1.2,337,137,3.0,1.2,967,257,9.3,2.3,3525,409,16.3,1.9,1456,296,12.9,2.5,2069,255,19.9,2.5,2483,341,11.5,1.5,593,137,5.3,1.2,1890,295,18.2,2.8,4312,427,19.9,1.8,2063,314,18.3,2.7,2249,272,21.6,2.4,7565,561,,,3635,328,,,3930,374,,,3854,420,50.9,3.7,2357,316,64.8,5.5,1497,265,38.1,5.7,421,153,5.6,1.9,74,53,2.0,1.5,347,159,8.8,3.7,1119,208,14.8,2.9,405,143,11.1,3.9,714,147,18.2,4.0,703,204,9.3,2.5,150,73,4.1,2.0,553,185,14.1,4.3,1468,266,19.4,3.4,649,169,17.9,4.4,819,170,20.8,4.1,11001,723,,,5874,443,,,5127,416,,,4891,541,44.5,3.4,3549,382,60.4,4.6,1342,264,26.2,4.3,768,166,7.0,1.5,216,114,3.7,2.0,552,164,10.8,3.1,2125,355,19.3,3.0,859,249,14.6,3.9,1266,213,24.7,3.9,1133,207,10.3,1.8,287,105,4.9,1.8,846,207,16.5,3.8,2084,288,18.9,2.4,963,210,16.4,3.4,1121,220,21.9,4.0,3115,386,,,1779,242,,,1336,232,,,1312,246,42.1,6.3,933,211,52.4,9.7,379,128,28.4,8.4,115,63,3.7,2.0,47,46,2.6,2.6,68,43,5.1,3.1,281,103,9.0,3.2,192,81,10.8,4.3,89,54,6.7,4.1,647,177,20.8,4.9,156,81,8.8,4.5,491,153,36.8,8.7,760,207,24.4,5.6,451,165,25.4,8.4,309,107,23.1,6.8
0500000US24039,24039,"Somerset County, Maryland",2370,312,,,1091,163,,,1279,225,,,649,129,27.4,4.4,407,91,37.3,7.2,242,84,18.9,5.5,248,93,10.5,4.0,27,22,2.5,2.0,221,89,17.3,7.0,372,126,15.7,5.1,251,100,23.0,8.7,121,65,9.5,4.8,478,137,20.2,4.9,111,72,10.2,6.1,367,106,28.7,6.7,623,181,26.3,6.2,295,94,27.0,7.6,328,126,25.6,8.0,612,176,,,178,94,,,434,115,,,135,99,22.1,12.5,49,47,27.5,19.1,86,61,19.8,11.9,23,19,3.8,3.1,6,10,3.4,5.3,17,16,3.9,3.8,96,56,15.7,8.4,27,33,15.2,15.9,69,51,15.9,11.2,165,78,27.0,11.5,22,25,12.4,14.2,143,67,32.9,12.7,193,95,31.5,13.2,74,52,41.6,23.4,119,66,27.4,13.7,1096,203,,,612,128,,,484,131,,,311,107,28.4,8.7,214,77,35.0,11.8,97,56,20.0,10.7,172,92,15.7,7.6,0,22,0.0,5.2,172,92,35.5,15.1,201,103,18.3,8.9,164,93,26.8,13.3,37,41,7.6,8.2,171,85,15.6,7.0,74,64,12.1,9.1,97,50,20.0,9.8,241,110,22.0,9.5,160,67,26.1,11.1,81,57,16.7,11.5,662,141,,,301,90,,,361,112,,,203,64,30.7,7.2,144,57,47.8,14.2,59,35,16.3,8.3,53,30,8.0,4.7,21,20,7.0,6.2,32,24,8.9,6.6,75,49,11.3,7.3,60,46,19.9,13.9,15,19,4.2,5.3,142,65,21.5,9.2,15,16,5.0,5.3,127,61,35.2,15.1,189,86,28.5,9.8,61,42,20.3,11.9,128,74,35.5,14.5
0500000US24041,24041,"Talbot County, Maryland",10083,465,,,4756,278,,,5327,296,,,3822,276,37.9,2.7,2220,217,46.7,4.3,1602,178,30.1,3.0,858,154,8.5,1.5,170,66,3.6,1.4,688,145,12.9,2.6,1741,281,17.3,2.5,1124,196,23.6,3.4,617,163,11.6,3.0,1046,168,10.4,1.6,172,69,3.6,1.4,874,145,16.4,2.6,2616,312,25.9,2.7,1070,155,22.5,3.1,1546,219,29.0,3.8,1396,253,,,581,169,,,815,164,,,578,159,41.4,9.1,257,118,44.2,14.2,321,97,39.4,10.3,89,52,6.4,3.6,0,25,0.0,5.4,89,52,10.9,6.2,397,153,28.4,8.2,198,89,34.1,11.6,199,119,24.4,12.0,52,35,3.7,2.4,21,26,3.6,4.4,31,23,3.8,2.7,280,100,20.1,7.1,105,53,18.1,8.7,175,77,21.5,9.8,4546,314,,,1911,199,,,2635,200,,,1746,189,38.4,3.5,914,148,47.8,6.1,832,131,31.6,4.4,420,111,9.2,2.3,87,45,4.6,2.3,333,102,12.6,3.6,830,187,18.3,3.7,460,120,24.1,5.1,370,109,14.0,4.0,406,96,8.9,2.0,37,26,1.9,1.3,369,86,14.0,3.3,1144,181,25.2,3.6,413,85,21.6,4.4,731,146,27.7,5.0,4141,293,,,2264,169,,,1877,195,,,1498,187,36.2,4.2,1049,146,46.3,6.3,449,93,23.9,4.7,349,114,8.4,2.6,83,43,3.7,1.9,266,103,14.2,5.0,514,138,12.4,3.2,466,135,20.6,5.3,48,24,2.6,1.3,588,132,14.2,2.9,114,53,5.0,2.3,474,116,25.3,5.4,1192,184,28.8,4.0,552,111,24.4,4.6,640,127,34.1,6.1
0500000US24043,24043,"Washington County, Maryland",20846,983,,,9434,543,,,11412,646,,,6964,499,33.4,1.9,4004,380,42.4,3.3,2960,305,25.9,2.4,2066,291,9.9,1.2,354,121,3.8,1.2,1712,256,15.0,1.9,3810,462,18.3,2.0,2387,345,25.3,3.1,1423,240,12.5,2.0,3652,382,17.5,1.8,883,188,9.4,2.0,2769,342,24.3,2.6,4354,392,20.9,1.6,1806,219,19.1,2.1,2548,326,22.3,2.5,5860,494,,,2207,276,,,3653,336,,,2131,286,36.4,3.9,944,179,42.8,6.1,1187,190,32.5,4.1,536,160,9.1,2.6,127,62,5.8,2.7,409,142,11.2,3.8,911,172,15.5,2.5,498,135,22.6,5.0,413,111,11.3,2.9,725,175,12.4,2.7,150,74,6.8,3.4,575,151,15.7,3.6,1557,252,26.6,3.8,488,138,22.1,5.5,1069,185,29.3,4.6,11349,675,,,5180,359,,,6169,504,,,3754,406,33.1,3.0,2245,289,43.3,4.8,1509,239,24.5,3.5,1198,207,10.6,1.6,130,72,2.5,1.3,1068,205,17.3,2.8,2349,360,20.7,2.8,1407,263,27.2,4.3,942,185,15.3,2.8,1901,286,16.8,2.4,384,132,7.4,2.6,1517,259,24.6,3.8,2147,276,18.9,2.2,1014,190,19.6,3.6,1133,210,18.4,2.8,3637,345,,,2047,203,,,1590,224,,,1079,214,29.7,5.0,815,172,39.8,7.0,264,105,16.6,6.1,332,122,9.1,3.2,97,62,4.7,3.0,235,92,14.8,5.4,550,149,15.1,3.7,482,143,23.5,6.0,68,59,4.3,3.7,1026,176,28.2,4.5,349,93,17.0,4.7,677,145,42.6,7.5,650,152,17.9,3.8,304,103,14.9,4.9,346,120,21.8,6.7
0500000US24045,24045,"Wicomico County, Maryland",17372,753,,,7827,460,,,9545,516,,,5400,460,31.1,2.2,3102,326,39.6,3.4,2298,303,24.1,2.9,1541,279,8.9,1.5,454,152,5.8,1.9,1087,218,11.4,2.2,3116,381,17.9,2.0,1743,240,22.3,2.9,1373,282,14.4,2.8,3496,371,20.1,1.9,896,215,11.4,2.6,2600,297,27.2,2.7,3819,425,22.0,2.4,1632,265,20.9,3.1,2187,306,22.9,3.1,4893,473,,,2016,253,,,2877,355,,,1692,271,34.6,4.3,834,189,41.4,7.1,858,188,29.8,5.5,538,191,11.0,3.5,149,88,7.4,4.3,389,142,13.5,4.5,813,228,16.6,4.0,335,142,16.6,6.4,478,177,16.6,5.4,879,191,18.0,3.8,251,122,12.5,5.9,628,168,21.8,5.6,971,240,19.8,5.0,447,156,22.2,7.8,524,163,18.2,5.2,9151,603,,,4081,391,,,5070,376,,,2632,329,28.8,3.2,1528,263,37.4,5.3,1104,220,21.8,4.0,794,185,8.7,2.0,248,113,6.1,2.7,546,149,10.8,2.9,1874,305,20.5,3.0,1087,217,26.6,4.9,787,214,15.5,3.9,1714,314,18.7,3.0,404,162,9.9,3.7,1310,247,25.8,4.4,2137,323,23.4,3.1,814,187,19.9,4.1,1323,231,26.1,4.3,3328,380,,,1730,235,,,1598,233,,,1076,231,32.3,5.7,740,140,42.8,6.8,336,128,21.0,6.9,209,86,6.3,2.4,57,38,3.3,2.2,152,70,9.5,4.1,429,125,12.9,3.7,321,100,18.6,5.3,108,75,6.8,4.6,903,176,27.1,5.2,241,101,13.9,5.6,662,134,41.4,7.3,711,206,21.4,5.1,371,136,21.4,6.5,340,107,21.3,6.0
